artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
Jeff Bernat(제프 버넷),Rest Assured,사랑&기쁨,사랑&기쁨,"[0.0968, 0.8387, 0.0645, 0.0, 0.0, 0.0]",[0.0761 0.1331 0.1056 0.3826 0.2626 0.0401],[0.0916 0.1322 0.0989 0.4247 0.2194 0.0333],"[0.1613, 0.0645, 0.0968, 0.1613, 0.1613, 0.3548]"
Bruno Major(브루노 메이저),Nothing,사랑&기쁨,사랑&기쁨,"[0.0, 0.619, 0.1429, 0.0952, 0.0, 0.1429]",[0.0727 0.1216 0.0834 0.4902 0.196  0.0361],[0.0798 0.1192 0.0876 0.5    0.1799 0.0336],"[0.1429, 0.381, 0.0952, 0.2857, 0.0, 0.0952]"
지소울 (GSoul),Natural,사랑&기쁨,사랑&기쁨,"[0.2381, 0.5714, 0.0, 0.0, 0.0, 0.1905]",[0.0698 0.1137 0.0878 0.4897 0.1964 0.0425],[0.0684 0.1028 0.0736 0.5413 0.1815 0.0324],"[0.0952, 0.1429, 0.1905, 0.1429, 0.0476, 0.381]"
Jeff Bernat(제프 버넷),This Time,사랑&기쁨,사랑&기쁨,"[0.0769, 0.6923, 0.0, 0.2308, 0.0, 0.0]",[0.0728 0.1229 0.0893 0.4769 0.203  0.0351],[0.0774 0.1236 0.0916 0.4944 0.1813 0.0318],"[0.1538, 0.1538, 0.0, 0.4615, 0.1538, 0.0769]"
Keyshia Cole(키샤 콜),Love,사랑&기쁨,사랑&기쁨,"[0.1111, 0.6389, 0.0, 0.0278, 0.1667, 0.0556]",[0.0789 0.1198 0.105  0.4315 0.2304 0.0343],[0.105  0.1112 0.0855 0.4638 0.1961 0.0384],"[0.1389, 0.0278, 0.0, 0.0278, 0.7222, 0.0833]"
d4vd,Here With Me,사랑&기쁨,사랑&기쁨,"[0.3, 0.55, 0.15, 0.0, 0.0, 0.0]",[0.0581 0.116  0.0831 0.5109 0.1941 0.0378],[0.0603 0.0985 0.0668 0.5929 0.1512 0.0304],"[0.2, 0.15, 0.15, 0.2, 0.05, 0.25]"
Kacey Musgraves(케이시 머스그레이브스),Glittery (feat. Troye Sivan) (From The Kacey Musgraves Christmas Show),사랑&기쁨,사랑&기쁨,"[0.0, 0.7143, 0.2143, 0.0, 0.0, 0.0714]",[0.0755 0.1484 0.1283 0.3871 0.2263 0.0344],[0.1171 0.1726 0.111  0.3408 0.2231 0.0353],"[0.4286, 0.0714, 0.1429, 0.1429, 0.0714, 0.1429]"
A Great Big World(어 그레이트 빅 월드),Everyone Is Gay,사랑&기쁨,사랑&기쁨,"[0.0, 0.7895, 0.0, 0.2105, 0.0, 0.0]",[0.0792 0.137  0.1213 0.4545 0.175  0.033 ],[0.1124 0.1591 0.1201 0.3777 0.1961 0.0347],"[0.1053, 0.2105, 0.0526, 0.1053, 0.4211, 0.1053]"
Troye Sivan(트로이 시반),for him. (feat. Allday),사랑&기쁨,사랑&기쁨,"[0.0556, 0.7222, 0.1111, 0.0556, 0.0, 0.0556]",[0.0788 0.1392 0.1149 0.3936 0.2381 0.0354],[0.1301 0.1432 0.0838 0.3886 0.2063 0.048 ],"[0.25, 0.1667, 0.0833, 0.3333, 0.0556, 0.1111]"
Panic! At The Disco(패닉 앳 더 디스코),Girls / Girls / Boys,사랑&기쁨,사랑&기쁨,"[0.24, 0.76, 0.0, 0.0, 0.0, 0.0]",[0.0822 0.1351 0.1154 0.4016 0.2318 0.0339],[0.1141 0.1605 0.1179 0.3629 0.2084 0.0362],"[0.0, 0.36, 0.12, 0.24, 0.12, 0.16]"
Clairo,Sofia,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.076  0.1449 0.1163 0.3892 0.2362 0.0374],[0.1139 0.1595 0.1177 0.3665 0.2083 0.0341],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]"
The Vamps(뱀프스),I Found A Girl (feat. OMI),사랑&기쁨,사랑&기쁨,"[0.125, 0.5312, 0.0312, 0.125, 0.0, 0.1875]",[0.0812 0.1578 0.1267 0.3996 0.2021 0.0327],[0.1215 0.1341 0.1008 0.3763 0.2278 0.0396],"[0.0938, 0.3438, 0.0312, 0.125, 0.0625, 0.3438]"
Royal & The Serpent,girls (feat. phem),사랑&기쁨,사랑&기쁨,"[0.0, 0.6667, 0.2, 0.1333, 0.0, 0.0]",[0.0721 0.1463 0.0999 0.5559 0.096  0.0298],[0.0833 0.1357 0.1133 0.4895 0.1481 0.0302],"[0.0667, 0.6, 0.2, 0.1333, 0.0, 0.0]"
Lady GaGa(레이디 가가),Born This Way,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0726 0.1184 0.0842 0.5383 0.1524 0.0341],[0.0823 0.1345 0.0947 0.5034 0.1531 0.032 ],"[0.0, 0.2609, 0.0, 0.2609, 0.1304, 0.3478]"
The Veronicas(베로니카스),If You Love Someone,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0744 0.1358 0.1147 0.3512 0.2826 0.0413],[0.131  0.1666 0.1282 0.3234 0.211  0.0397],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
Frances Forever,space girl,사랑&기쁨,사랑&기쁨,"[0.2222, 0.5, 0.1111, 0.0556, 0.0, 0.1111]",[0.085  0.1283 0.115  0.4483 0.1864 0.0371],[0.1073 0.1213 0.1001 0.4038 0.2307 0.0366],"[0.1667, 0.3333, 0.1667, 0.0556, 0.0556, 0.2222]"
Lucy Dacus(루시 데이커스),Kissing Lessons,사랑&기쁨,사랑&기쁨,"[0.1, 0.6, 0.2, 0.0, 0.05, 0.05]",[0.0602 0.1258 0.0979 0.4372 0.2369 0.042 ],[0.0786 0.117  0.0837 0.4984 0.1891 0.0332],"[0.2, 0.1, 0.25, 0.2, 0.1, 0.15]"
FLETCHER,Cherry,사랑&기쁨,사랑&기쁨,"[0.0, 0.5455, 0.4242, 0.0303, 0.0, 0.0]",[0.0698 0.0999 0.0668 0.6624 0.07   0.0311],[0.0588 0.0929 0.0846 0.6358 0.0978 0.03  ],"[0.0303, 0.0606, 0.1818, 0.1515, 0.0909, 0.4848]"
ella jane,I Wanna,사랑&기쁨,사랑&기쁨,"[0.0, 0.6765, 0.0882, 0.0441, 0.0294, 0.1618]",[0.0672 0.1287 0.0963 0.4707 0.2017 0.0354],[0.0764 0.1162 0.081  0.5028 0.1922 0.0314],"[0.0735, 0.0147, 0.0882, 0.0882, 0.0441, 0.6912]"
girl in red,I'll Call You Mine,사랑&기쁨,사랑&기쁨,"[0.0345, 0.6207, 0.069, 0.069, 0.0, 0.2069]",[0.0581 0.1089 0.0639 0.581  0.1533 0.0349],[0.069  0.0977 0.0675 0.5604 0.1736 0.0318],"[0.1724, 0.2759, 0.2069, 0.069, 0.069, 0.2069]"
Sarah Barrios,Thank God You Introduced Me to Your Sister,사랑&기쁨,사랑&기쁨,"[0.1429, 0.8571, 0.0, 0.0, 0.0, 0.0]",[0.0705 0.15   0.1277 0.3903 0.2245 0.037 ],[0.1008 0.1607 0.0955 0.412  0.194  0.0371],"[0.0, 0.1905, 0.1905, 0.1905, 0.0, 0.4286]"
King Princess(킹 프린세스),Talia,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0836 0.1787 0.1546 0.3305 0.2168 0.0357],[0.1173 0.1558 0.1233 0.3537 0.2156 0.0344],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
Claud(클라우드),Scarlett,사랑&기쁨,사랑&기쁨,"[0.1765, 0.3529, 0.0, 0.2353, 0.0, 0.2353]",[0.0578 0.0939 0.0682 0.6036 0.1382 0.0384],[0.0635 0.0854 0.0598 0.5933 0.1644 0.0336],"[0.4118, 0.1176, 0.0588, 0.2941, 0.0, 0.1176]"
Sofia Mills,Coffee Breath,사랑&기쁨,사랑&기쁨,"[0.125, 0.375, 0.0, 0.25, 0.0625, 0.1875]",[0.054  0.0919 0.0645 0.6925 0.0621 0.0351],[0.0213 0.0643 0.0442 0.799  0.0438 0.0274],"[0.0, 0.125, 0.3125, 0.0625, 0.125, 0.375]"
Baby Queen,Colours Of You,사랑&기쁨,사랑&기쁨,"[0.0455, 0.5455, 0.1818, 0.0455, 0.0455, 0.1364]",[0.0713 0.1304 0.0875 0.3743 0.2918 0.0446],[0.0782 0.1177 0.0907 0.4785 0.2036 0.0313],"[0.1364, 0.0455, 0.0, 0.1818, 0.1818, 0.4545]"
Rina Sawayama(리나 사와야마),Cherry,사랑&기쁨,사랑&기쁨,"[0.0, 0.6538, 0.1538, 0.1923, 0.0, 0.0]",[0.0861 0.1473 0.1142 0.4596 0.1614 0.0314],[0.1367 0.1572 0.1252 0.3606 0.1728 0.0476],"[0.1154, 0.1923, 0.0385, 0.1923, 0.2308, 0.2308]"
Gia Woods,New Girlfriend,사랑&기쁨,사랑&기쁨,"[0.0, 0.7143, 0.0857, 0.1429, 0.0, 0.0571]",[0.0614 0.1023 0.0866 0.5471 0.1679 0.0347],[0.0778 0.1198 0.0753 0.5152 0.1786 0.0333],"[0.0571, 0.5714, 0.0571, 0.0857, 0.0286, 0.2]"
아이유(IU),매일 그대와,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0271 0.5677 0.2972 0.0269 0.0595 0.0216],[0.0331 0.6931 0.2115 0.0165 0.0314 0.0143],"[0.0, 0.7692, 0.1538, 0.0769, 0.0, 0.0]"
장나라,나도 여자랍니다,사랑&기쁨,사랑&기쁨,"[0.2963, 0.6296, 0.0, 0.0741, 0.0, 0.0]",[0.0192 0.313  0.5275 0.0397 0.0713 0.0292],[0.0722 0.3283 0.485  0.039  0.0542 0.0213],"[0.2222, 0.3333, 0.0741, 0.0, 0.2593, 0.1111]"
조정석,좋아좋아,사랑&기쁨,사랑&기쁨,"[0.1875, 0.75, 0.0625, 0.0, 0.0, 0.0]",[0.0162 0.3619 0.5505 0.0354 0.0243 0.0118],[0.0146 0.4379 0.4878 0.0399 0.0125 0.0073],"[0.25, 0.5, 0.25, 0.0, 0.0, 0.0]"
소유 (SOYOU),My Blossom,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0218 0.3807 0.4926 0.0574 0.0343 0.0131],[0.0254 0.3461 0.5484 0.0457 0.0248 0.0096],"[0.1905, 0.5714, 0.0476, 0.0952, 0.0, 0.0952]"
서인국,애기야 (My Baby U),사랑&기쁨,사랑&기쁨,"[0.069, 0.8276, 0.069, 0.0, 0.0, 0.0345]",[0.0277 0.509  0.3734 0.0334 0.0308 0.0257],[0.0496 0.5857 0.282  0.0186 0.0382 0.0259],"[0.069, 0.5517, 0.069, 0.1724, 0.069, 0.069]"
포맨 (4MEN),Baby Baby,사랑&기쁨,사랑&기쁨,"[0.0588, 0.8824, 0.0, 0.0588, 0.0, 0.0]",[0.046  0.5993 0.2545 0.0187 0.0482 0.0334],[0.0651 0.4474 0.4185 0.0187 0.034  0.0163],"[0.2353, 0.5294, 0.0588, 0.0588, 0.0588, 0.0588]"
볼빨간사춘기,별 보러 갈래?,사랑&기쁨,사랑&기쁨,"[0.0, 0.6087, 0.2174, 0.087, 0.087, 0.0]",[0.0743 0.1323 0.1099 0.4532 0.1967 0.0335],[0.0921 0.1221 0.0832 0.4779 0.1911 0.0336],"[0.1304, 0.5217, 0.2174, 0.0, 0.0435, 0.087]"
멜로망스(MeloMance),사랑인가 봐,사랑&기쁨,사랑&기쁨,"[0.0, 0.9231, 0.0769, 0.0, 0.0, 0.0]",[0.0157 0.6617 0.2465 0.0244 0.0337 0.0181],[0.0163 0.7061 0.2309 0.0215 0.0154 0.0098],"[0.0769, 0.8462, 0.0769, 0.0, 0.0, 0.0]"
권진아,꿈에서 만나,사랑&기쁨,사랑&기쁨,"[0.2692, 0.5, 0.0, 0.1154, 0.0, 0.1154]",[0.6299 0.0299 0.0184 0.0221 0.0893 0.2104],[0.5414 0.0536 0.0347 0.0146 0.123  0.2328],"[0.3846, 0.2308, 0.1154, 0.1538, 0.0, 0.1154]"
CHEEZE(치즈),이렇게 좋아해 본 적이 없어요,사랑&기쁨,사랑&기쁨,"[0.4167, 0.4583, 0.125, 0.0, 0.0, 0.0]",[0.0245 0.6413 0.256  0.0229 0.0326 0.0228],[0.0319 0.7645 0.1516 0.0118 0.0238 0.0164],"[0.2917, 0.4167, 0.0833, 0.0, 0.125, 0.0833]"
영도,설레와 (feat. 파인),사랑&기쁨,사랑&기쁨,"[0.2222, 0.5556, 0.1111, 0.1111, 0.0, 0.0]",[0.0589 0.5881 0.2102 0.0412 0.0552 0.0464],[0.0189 0.5809 0.3536 0.0208 0.0161 0.0097],"[0.2222, 0.3333, 0.1111, 0.1111, 0.0, 0.2222]"
최한솔,ICE TEA,사랑&기쁨,사랑&기쁨,"[0.0833, 0.6667, 0.125, 0.125, 0.0, 0.0]",[0.0327 0.2518 0.6099 0.0413 0.0485 0.0158],[0.0704 0.2918 0.4634 0.0723 0.0817 0.0204],"[0.2083, 0.25, 0.1667, 0.2917, 0.0833, 0.0]"
한살차이,달콤한 연애중,사랑&기쁨,사랑&기쁨,"[0.2, 0.6667, 0.0667, 0.0, 0.0, 0.0667]",[0.0199 0.7553 0.1627 0.0214 0.0255 0.0151],[0.0127 0.8192 0.1343 0.0136 0.0119 0.0083],"[0.4667, 0.4, 0.0667, 0.0, 0.0667, 0.0]"
우디(Woody),"똑똑 (Knock Knock) (feat. 문형준, 임영은)",사랑&기쁨,사랑&기쁨,"[0.1852, 0.6667, 0.1481, 0.0, 0.0, 0.0]",[0.0224 0.3117 0.5952 0.0269 0.0282 0.0156],[0.0435 0.3922 0.4839 0.0263 0.0372 0.0169],"[0.1481, 0.4815, 0.1481, 0.037, 0.037, 0.1481]"
원셋(1set),I Wonder,사랑&기쁨,사랑&기쁨,"[0.2353, 0.6471, 0.0, 0.0, 0.0882, 0.0294]",[0.0402 0.5564 0.2213 0.0634 0.0932 0.0256],[0.0612 0.4651 0.3001 0.0996 0.0566 0.0175],"[0.4412, 0.1765, 0.0588, 0.0, 0.0294, 0.2941]"
윈(wiin),가고있어 (Feat. ADDNINE),사랑&기쁨,사랑&기쁨,"[0.0833, 0.5833, 0.0833, 0.1667, 0.0833, 0.0]",[0.1328 0.3803 0.2143 0.0223 0.1586 0.0917],[0.1502 0.4193 0.2414 0.0194 0.1096 0.0601],"[0.25, 0.4167, 0.0, 0.1667, 0.1667, 0.0]"
WellDunn(웰던),집에가지마,사랑&기쁨,사랑&기쁨,"[0.0625, 0.875, 0.0, 0.0625, 0.0, 0.0]",[0.3229 0.1811 0.1305 0.0152 0.2504 0.1   ],[0.2797 0.1786 0.2369 0.0307 0.2029 0.0712],"[0.1875, 0.375, 0.0, 0.1875, 0.1875, 0.0625]"
슬로(Sllo),두근대 (With 조영현),사랑&기쁨,사랑&기쁨,"[0.2222, 0.5185, 0.2222, 0.0, 0.0, 0.037]",[0.0493 0.3251 0.5027 0.0186 0.0699 0.0345],[0.0778 0.3781 0.4505 0.0225 0.0463 0.0248],"[0.2963, 0.3333, 0.2593, 0.0, 0.1111, 0.0]"
공소원,내맘 훔친 너,사랑&기쁨,사랑&기쁨,"[0.0976, 0.8049, 0.0488, 0.0244, 0.0244, 0.0]",[0.2973 0.3168 0.1723 0.0189 0.1129 0.0818],[0.1901 0.4213 0.2427 0.0194 0.0809 0.0456],"[0.1951, 0.5122, 0.122, 0.0488, 0.0, 0.122]"
11시11분,딱 한번,사랑&기쁨,사랑&기쁨,"[0.2759, 0.4483, 0.1724, 0.0345, 0.0345, 0.0345]",[0.1275 0.4096 0.3064 0.0191 0.0906 0.0467],[0.1011 0.5049 0.2854 0.0186 0.0595 0.0304],"[0.3793, 0.1724, 0.3103, 0.0, 0.069, 0.069]"
슬로디(Slou.D),"오아 (Oh, Ah!)",사랑&기쁨,사랑&기쁨,"[0.0, 0.75, 0.1667, 0.0417, 0.0417, 0.0]",[0.0192 0.4832 0.4229 0.0399 0.0228 0.0121],[0.0272 0.5268 0.3934 0.0219 0.021  0.0096],"[0.1667, 0.625, 0.125, 0.0, 0.0833, 0.0]"
마커스 웨이(Marcus Way),"Jenny, I'm in Love",사랑&기쁨,사랑&기쁨,"[0.0833, 0.8333, 0.0833, 0.0, 0.0, 0.0]",[0.0662 0.1279 0.1081 0.5204 0.1444 0.033 ],[0.0858 0.1779 0.1068 0.4812 0.1137 0.0348],"[0.125, 0.5417, 0.0417, 0.125, 0.1667, 0.0]"
브룩(Brook),"밤하늘의 반짝이는 별처럼 (With 민경서, 정교, 유상)",사랑&기쁨,사랑&기쁨,"[0.1143, 0.7714, 0.0, 0.0286, 0.0, 0.0857]",[0.1433 0.5458 0.114  0.0199 0.0751 0.1018],[0.0742 0.6902 0.1616 0.0106 0.0339 0.0295],"[0.2571, 0.5429, 0.0, 0.0286, 0.0, 0.1714]"
장희원,둘만 있는 세상에서,사랑&기쁨,사랑&기쁨,"[0.0, 0.9091, 0.0, 0.0, 0.0, 0.0909]",[0.2617 0.39   0.0925 0.0179 0.1594 0.0785],[0.2291 0.4468 0.1139 0.0131 0.1213 0.0757],"[0.4545, 0.4545, 0.0, 0.0, 0.0, 0.0909]"
그래쓰(GRASS),"Wait, Wait",사랑&기쁨,사랑&기쁨,"[0.4516, 0.5484, 0.0, 0.0, 0.0, 0.0]",[0.0371 0.5393 0.2988 0.0507 0.0558 0.0184],[0.0527 0.6444 0.218  0.0284 0.04   0.0164],"[0.6129, 0.129, 0.0, 0.0645, 0.0968, 0.0968]"
소진 (Sojin),매일 그대와,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0276 0.5465 0.3127 0.028  0.0628 0.0224],[0.0334 0.6751 0.2273 0.018  0.0321 0.0141],"[0.0, 0.8333, 0.1667, 0.0, 0.0, 0.0]"
1ho,너로 물들어 (Prod.공기남),사랑&기쁨,사랑&기쁨,"[0.0, 0.4615, 0.3846, 0.0, 0.0769, 0.0769]",[0.1127 0.4848 0.1392 0.0232 0.1425 0.0976],[0.0381 0.7366 0.1487 0.0173 0.0352 0.0241],"[0.0, 0.6154, 0.2308, 0.0, 0.0769, 0.0769]"
다운 (Dvwn),봄바람처럼,사랑&기쁨,사랑&기쁨,"[0.2083, 0.6667, 0.125, 0.0, 0.0, 0.0]",[0.0181 0.6757 0.2179 0.0368 0.0331 0.0185],[0.0151 0.7271 0.2189 0.0176 0.0125 0.0088],"[0.2917, 0.5417, 0.1667, 0.0, 0.0, 0.0]"
김종욱,그대만이 (MBC '우리 결혼했어요' 알렉스 & 신애 테마곡),사랑&기쁨,사랑&기쁨,"[0.08, 0.92, 0.0, 0.0, 0.0, 0.0]",[0.0224 0.6329 0.2524 0.0247 0.0453 0.0223],[0.0281 0.6801 0.2434 0.0143 0.0216 0.0125],"[0.24, 0.64, 0.04, 0.0, 0.04, 0.04]"
김새벽,새로운 그림,사랑&기쁨,사랑&기쁨,"[0.1667, 0.6667, 0.1667, 0.0, 0.0, 0.0]",[0.042  0.6168 0.2244 0.0167 0.0711 0.0289],[0.0758 0.7341 0.1068 0.0099 0.041  0.0323],"[0.25, 0.5, 0.0, 0.0, 0.25, 0.0]"
에디킴(Eddy Kim),별처럼 빛나는 사랑,사랑&기쁨,사랑&기쁨,"[0.0833, 0.875, 0.0, 0.0, 0.0, 0.0417]",[0.0332 0.5716 0.27   0.0309 0.0698 0.0244],[0.0645 0.5025 0.3086 0.0317 0.0679 0.0248],"[0.1667, 0.4167, 0.0833, 0.0417, 0.0, 0.2917]"
알레프(ALEPH),사랑으로 가득하길,사랑&기쁨,사랑&기쁨,"[0.0, 0.9, 0.1, 0.0, 0.0, 0.0]",[0.0266 0.6648 0.2154 0.0246 0.0434 0.0252],[0.0256 0.8362 0.0906 0.0109 0.0214 0.0153],"[0.2, 0.55, 0.2, 0.0, 0.05, 0.0]"
어반자카파,그대 고운 내사랑,사랑&기쁨,사랑&기쁨,"[0.3636, 0.4545, 0.0, 0.0909, 0.0909, 0.0]",[0.0876 0.6361 0.1055 0.0241 0.0745 0.0721],[0.0745 0.7542 0.0845 0.011  0.0404 0.0356],"[0.2727, 0.2727, 0.0, 0.0, 0.0909, 0.3636]"
경서예지,다정히 내 이름을 부르면,사랑&기쁨,사랑&기쁨,"[0.04, 0.88, 0.04, 0.04, 0.0, 0.0]",[0.0156 0.6415 0.2736 0.0229 0.0315 0.0149],[0.016  0.6347 0.3085 0.0177 0.0147 0.0084],"[0.2, 0.6, 0.12, 0.04, 0.0, 0.04]"
스무살,너라는 계절,사랑&기쁨,사랑&기쁨,"[0.1053, 0.8421, 0.0, 0.0, 0.0, 0.0526]",[0.0412 0.66   0.1645 0.0224 0.0764 0.0355],[0.036  0.7712 0.1313 0.0122 0.0331 0.0162],"[0.1579, 0.6316, 0.0, 0.0, 0.0, 0.2105]"
Pa.je(파제),그런 사람,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0283 0.6381 0.2449 0.0354 0.0326 0.0207],[0.0275 0.8156 0.1005 0.0141 0.0259 0.0164],"[0.0588, 0.6471, 0.2353, 0.0, 0.0588, 0.0]"
폴킴(Paul Kim),너를 만나,사랑&기쁨,사랑&기쁨,"[0.027, 0.8378, 0.0541, 0.027, 0.0, 0.0541]",[0.0419 0.7385 0.1368 0.0159 0.0405 0.0264],[0.0455 0.7922 0.111  0.0084 0.025  0.018 ],"[0.2432, 0.5135, 0.0811, 0.1081, 0.0, 0.0541]"
태연 (TAEYEON),너와 나 사이,사랑&기쁨,사랑&기쁨,"[0.2308, 0.5385, 0.2308, 0.0, 0.0, 0.0]",[0.0269 0.6292 0.2217 0.0264 0.0711 0.0247],[0.0211 0.6315 0.2892 0.0252 0.0224 0.0105],"[0.4615, 0.3846, 0.1538, 0.0, 0.0, 0.0]"
Bas Bao (바스바오),꽃이 될래요,사랑&기쁨,사랑&기쁨,"[0.2083, 0.5417, 0.0, 0.0833, 0.0833, 0.0833]",[0.4206 0.0658 0.0218 0.0233 0.1798 0.2887],[0.4112 0.1472 0.0468 0.0135 0.1572 0.2241],"[0.25, 0.5, 0.0, 0.0, 0.0417, 0.2083]"
바닷길(길 & 바다),나만 부를 수 있는 노래,사랑&기쁨,사랑&기쁨,"[0.0769, 0.9231, 0.0, 0.0, 0.0, 0.0]",[0.035  0.6795 0.1935 0.0233 0.0407 0.028 ],[0.0558 0.694  0.1553 0.018  0.0448 0.0321],"[0.1154, 0.8462, 0.0, 0.0, 0.0385, 0.0]"
멜로망스(MeloMance),우리의 이야기,사랑&기쁨,사랑&기쁨,"[0.0909, 0.8182, 0.0, 0.0, 0.0909, 0.0]",[0.4168 0.3024 0.058  0.0185 0.1024 0.1018],[0.3532 0.2977 0.0449 0.0139 0.1282 0.162 ],"[0.3636, 0.4545, 0.0, 0.0909, 0.0909, 0.0]"
마크툽(MAKTUB),"불면증 (feat. 반광옥, 도형 (비욘드))",사랑&기쁨,사랑&기쁨,"[0.3077, 0.5641, 0.1282, 0.0, 0.0, 0.0]",[0.0185 0.4994 0.4087 0.0273 0.0297 0.0166],[0.0271 0.5997 0.324  0.0157 0.0214 0.012 ],"[0.1795, 0.3333, 0.1538, 0.0, 0.1795, 0.1538]"
이민혁,아로하,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0994 0.4921 0.224  0.0271 0.0859 0.0714],[0.2713 0.351  0.0862 0.0171 0.1491 0.1253],"[0.3684, 0.4211, 0.0526, 0.0, 0.1053, 0.0526]"
적재,"손을 잡는다거나, 같이 걷는다거나",사랑&기쁨,사랑&기쁨,"[0.1579, 0.7895, 0.0526, 0.0, 0.0, 0.0]",[0.0266 0.5692 0.3056 0.0209 0.0537 0.0241],[0.0479 0.6417 0.2369 0.0165 0.0358 0.0212],"[0.4211, 0.4737, 0.1053, 0.0, 0.0, 0.0]"
학선,우리가 함께 걷는 길 (Feat. MODN),사랑&기쁨,사랑&기쁨,"[0.1111, 0.8889, 0.0, 0.0, 0.0, 0.0]",[0.0232 0.5943 0.2697 0.0264 0.0609 0.0256],[0.0208 0.7844 0.1442 0.0165 0.0218 0.0123],"[0.2222, 0.7222, 0.0556, 0.0, 0.0, 0.0]"
케이시,언제나 사랑해,사랑&기쁨,사랑&기쁨,"[0.1875, 0.8125, 0.0, 0.0, 0.0, 0.0]",[0.0253 0.6477 0.2275 0.0214 0.0528 0.0254],[0.0298 0.8066 0.1115 0.0115 0.0246 0.0161],"[0.125, 0.6875, 0.0625, 0.0, 0.0625, 0.0625]"
데이먼스 이어(Damons year),yours,사랑&기쁨,사랑&기쁨,"[0.2, 0.3333, 0.1333, 0.2, 0.1333, 0.0]",[0.0493 0.5624 0.2203 0.0309 0.0881 0.0489],[0.0675 0.6194 0.2103 0.0163 0.056  0.0306],"[0.2667, 0.2667, 0.0, 0.2, 0.2, 0.0667]"
Zion.T,She (feat. Beenzino),사랑&기쁨,사랑&기쁨,"[0.0345, 0.4483, 0.1034, 0.3793, 0.0, 0.0345]",[0.0748 0.1269 0.1097 0.5123 0.1439 0.0325],[0.1    0.2087 0.1575 0.3573 0.145  0.0315],"[0.0, 0.3793, 0.1724, 0.2414, 0.069, 0.1379]"
멜로망스(MeloMance),선물,사랑&기쁨,사랑&기쁨,"[0.0, 0.7368, 0.2632, 0.0, 0.0, 0.0]",[0.0174 0.6037 0.313  0.0234 0.0256 0.0168],[0.0208 0.6858 0.242  0.0183 0.021  0.0121],"[0.1053, 0.4737, 0.2632, 0.0, 0.0, 0.1579]"
효린,BLUE MOON (Prod. GroovyRoom),사랑&기쁨,사랑&기쁨,"[0.1923, 0.4615, 0.0769, 0.1538, 0.0, 0.1154]",[0.1398 0.2544 0.1024 0.0339 0.2456 0.2239],[0.2824 0.2235 0.1878 0.0198 0.1874 0.0991],"[0.2692, 0.1923, 0.0769, 0.1923, 0.1154, 0.1538]"
이상은(Lee Tzsche),비밀의 화원,사랑&기쁨,사랑&기쁨,"[0.0667, 0.7333, 0.1333, 0.0, 0.0667, 0.0]",[0.0332 0.6911 0.1599 0.0226 0.0598 0.0333],[0.028  0.841  0.0717 0.0139 0.0284 0.0169],"[0.2, 0.2667, 0.2, 0.0, 0.1333, 0.2]"
혁오 (HYUKOH),TOMBOY,사랑&기쁨,사랑&기쁨,"[0.0714, 0.2857, 0.0714, 0.2857, 0.0, 0.2857]",[0.2748 0.2855 0.0687 0.0283 0.1741 0.1686],[0.1179 0.6748 0.0629 0.0132 0.0609 0.0703],"[0.2857, 0.2143, 0.0, 0.3571, 0.0, 0.1429]"
소유 (SOYOU),잠은 다 잤나봐요,사랑&기쁨,사랑&기쁨,"[0.0833, 0.8333, 0.0, 0.0, 0.0833, 0.0]",[0.2163 0.1727 0.2178 0.0167 0.2978 0.0787],[0.2324 0.2209 0.313  0.0245 0.1613 0.0479],"[0.25, 0.4167, 0.0, 0.0, 0.1667, 0.1667]"
CherryB (체리비),살랑살랑,사랑&기쁨,사랑&기쁨,"[0.0357, 0.4643, 0.3929, 0.0357, 0.0357, 0.0357]",[0.0204 0.3851 0.5238 0.0326 0.0244 0.0138],[0.0201 0.3663 0.5516 0.036  0.0179 0.0081],"[0.2143, 0.1786, 0.3929, 0.1786, 0.0357, 0.0]"
